TIME_1,RE_1,LE_1,TIME_2,RE_2,LE_2
2004-04-07 15:10:01.0000,0,0,2004-04-07 15:12:24.0000,0,0
2004-04-07 15:10:01.0006,0,-0.1,2004-04-07 15:12:24.0006,-0.1,-0.9
2004-04-07 15:10:01.0012,0,-0.1,2004-04-07 15:12:24.0012,-0.2,-0.9
2004-04-07 15:10:01.0018,0,-0.1,2004-04-07 15:12:24.0018,-0.3,-0.9
2004-04-07 15:10:01.0024,0,-0.1,2004-04-07 15:12:24.0024,-0.3,-0.9
2004-04-07 15:10:01.0030,0,-0.1,2004-04-07 15:12:24.0030,-0.3,-0.8
2004-04-07 15:10:01.0035,0,-0.2,2004-04-07 15:12:24.0035,-0.3,-0.6
2004-04-07 15:10:01.0041,0,-0.2,2004-04-07 15:12:24.0041,-0.2,-0.5
2004-04-07 15:10:01.0047,0,-0.1,2004-04-07 15:12:24.0047,-0.2,-0.4
2004-04-07 15:10:01.0053,0,0,2004-04-07 15:12:24.0053,-0.1,-0.3
2004-04-07 15:10:01.0059,0,0,2004-04-07 15:12:24.0059,0,-0.2
2004-04-07 15:10:01.0065,0.1,0,2004-04-07 15:12:24.0065,0,-0.2
2004-04-07 15:10:01.0071,0.1,0.1,2004-04-07 15:12:24.0071,0,-0.1
2004-04-07 15:10:01.0077,0.1,0.1,2004-04-07 15:12:24.0077,0,-0.1
2004-04-07 15:10:01.0083,0,0.2,2004-04-07 15:12:24.0083,0,-0.1
2004-04-07 15:10:01.0089,0,0.1,2004-04-07 15:12:24.0089,0,-0.1
2004-04-07 15:10:01.0094,0,0,2004-04-07 15:12:24.0094,0,-0.2
2004-04-07 15:10:01.0100,0,0.1,2004-04-07 15:12:24.0100,0,-0.3
2004-04-07 15:10:01.0106,0,0.1,2004-04-07 15:12:24.0106,0,-0.4
2004-04-07 15:10:01.0112,0,0.1,2004-04-07 15:12:24.0112,0.1,-0.4
2004-04-07 15:10:01.0118,0,0.2,2004-04-07 15:12:24.0118,0,-0.4
2004-04-07 15:10:01.0124,0,0.3,2004-04-07 15:12:24.0124,0,-0.3
2004-04-07 15:10:01.0130,0,0.4,2004-04-07 15:12:24.0130,0,-0.2
2004-04-07 15:10:01.0136,0.1,0.4,2004-04-07 15:12:24.0136,0,-0.1
2004-04-07 15:10:01.0142,0.3,0.5,2004-04-07 15:12:24.0142,0,-0.1
2004-04-07 15:10:01.0148,0.5,0.6,2004-04-07 15:12:24.0148,0.1,0
2004-04-07 15:10:01.0153,0.6,0.6,2004-04-07 15:12:24.0153,0.2,0
2004-04-07 15:10:01.0159,0.6,0.4,2004-04-07 15:12:24.0159,0.4,0
2004-04-07 15:10:01.0165,0.5,0.3,2004-04-07 15:12:24.0165,0.4,-0.1
2004-04-07 15:10:01.0171,0.4,0,2004-04-07 15:12:24.0171,0.4,-0.2
