TIME_1,RE_1,LE_1,TIME_2,RE_2,LE_2
2003-07-09 11:23:33.0000,0,0,2003-07-09 11:25:16.0000,0,0
2003-07-09 11:23:33.0006,-0.3,-0.2,2003-07-09 11:25:16.0006,0.3,0
2003-07-09 11:23:33.0012,-0.4,0.1,2003-07-09 11:25:16.0012,0.6,0
2003-07-09 11:23:33.0018,-0.5,0.4,2003-07-09 11:25:16.0018,0.6,0
2003-07-09 11:23:33.0024,-0.4,0.8,2003-07-09 11:25:16.0024,0.3,0.1
2003-07-09 11:23:33.0030,-0.1,0.9,2003-07-09 11:25:16.0030,-0.2,0.3
2003-07-09 11:23:33.0035,0,0.9,2003-07-09 11:25:16.0035,-0.6,0.7
2003-07-09 11:23:33.0041,0.2,0.8,2003-07-09 11:25:16.0041,-1,0.8
2003-07-09 11:23:33.0047,0.4,0.6,2003-07-09 11:25:16.0047,-1.2,0.9
2003-07-09 11:23:33.0053,0.4,0.5,2003-07-09 11:25:16.0053,-1.3,0.8
2003-07-09 11:23:33.0059,0.2,0.4,2003-07-09 11:25:16.0059,-1.2,0.7
2003-07-09 11:23:33.0065,0.2,0.4,2003-07-09 11:25:16.0065,-1.1,0.6
2003-07-09 11:23:33.0071,0.1,0.6,2003-07-09 11:25:16.0071,-1,0.5
2003-07-09 11:23:33.0077,0.1,0.7,2003-07-09 11:25:16.0077,-0.7,0.3
2003-07-09 11:23:33.0083,0,1,2003-07-09 11:25:16.0083,-0.4,0.1
2003-07-09 11:23:33.0089,-0.1,1,2003-07-09 11:25:16.0089,-0.1,0
2003-07-09 11:23:33.0094,-0.3,1.1,2003-07-09 11:25:16.0094,0,-0.1
2003-07-09 11:23:33.0100,-0.4,1,2003-07-09 11:25:16.0100,0,-0.2
2003-07-09 11:23:33.0106,-0.2,1,2003-07-09 11:25:16.0106,0,-0.3
2003-07-09 11:23:33.0112,-0.1,0.9,2003-07-09 11:25:16.0112,-0.1,-0.2
2003-07-09 11:23:33.0118,-0.2,0.8,2003-07-09 11:25:16.0118,-0.4,-0.2
2003-07-09 11:23:33.0124,-0.4,0.8,2003-07-09 11:25:16.0124,-0.5,0
2003-07-09 11:23:33.0130,-0.5,0.7,2003-07-09 11:25:16.0130,-0.5,0.1
2003-07-09 11:23:33.0136,-0.6,0.8,2003-07-09 11:25:16.0136,-0.6,0.2
2003-07-09 11:23:33.0142,-0.6,0.8,2003-07-09 11:25:16.0142,-0.5,0.2
2003-07-09 11:23:33.0148,-0.8,0.8,2003-07-09 11:25:16.0148,-0.6,0.1
2003-07-09 11:23:33.0153,-0.9,1,2003-07-09 11:25:16.0153,-0.6,0.1
2003-07-09 11:23:33.0159,-0.9,1,2003-07-09 11:25:16.0159,-0.7,0
2003-07-09 11:23:33.0165,-0.9,1,2003-07-09 11:25:16.0165,-0.8,-0.1
2003-07-09 11:23:33.0171,-0.9,0.9,2003-07-09 11:25:16.0171,-0.8,-0.4
2003-07-09 11:23:33.0177,-0.9,0.7,2003-07-09 11:25:16.0177,-0.9,-1
2003-07-09 11:23:33.0183,-0.8,0.4,2003-07-09 11:25:16.0183,-0.8,-1.3
2003-07-09 11:23:33.0189,-0.7,0.2,2003-07-09 11:25:16.0189,-0.7,-1.4
2003-07-09 11:23:33.0195,-0.5,0.1,2003-07-09 11:25:16.0195,-0.6,-1.2
2003-07-09 11:23:33.0201,-0.2,0,2003-07-09 11:25:16.0201,-0.7,-1
2003-07-09 11:23:33.0207,0,-0.1,2003-07-09 11:25:16.0207,-0.7,-0.9
2003-07-09 11:23:33.0212,0.2,-0.2,2003-07-09 11:25:16.0212,-0.9,-0.9
2003-07-09 11:23:33.0218,0.3,-0.3,2003-07-09 11:25:16.0218,-0.8,-1
2003-07-09 11:23:33.0224,0.1,-0.4,2003-07-09 11:25:16.0224,-0.9,-1
2003-07-09 11:23:33.0230,0,-0.4,2003-07-09 11:25:16.0230,-0.9,-1
2003-07-09 11:23:33.0236,-0.4,-0.6,2003-07-09 11:25:16.0236,-0.9,-0.9
2003-07-09 11:23:33.0242,-0.8,-0.6,2003-07-09 11:25:16.0242,-1,-0.7
2003-07-09 11:23:33.0248,-1.2,-0.6,2003-07-09 11:25:16.0248,-1.4,-0.5
2003-07-09 11:23:33.0254,-1.4,-0.8,2003-07-09 11:25:16.0254,-1.7,-0.5
2003-07-09 11:23:33.0260,-1.7,-0.9,2003-07-09 11:25:16.0260,-2,-0.7
2003-07-09 11:23:33.0266,-1.9,-1.1,2003-07-09 11:25:16.0266,-2.1,-0.7
2003-07-09 11:23:33.0272,-1.9,-1.3,2003-07-09 11:25:16.0272,-2.1,-1
2003-07-09 11:23:33.0277,-2,-1.4,2003-07-09 11:25:16.0277,-2.2,-1.2
2003-07-09 11:23:33.0283,-1.8,-1.4,2003-07-09 11:25:16.0283,-2.1,-1.3
2003-07-09 11:23:33.0289,-1.7,-1.4,2003-07-09 11:25:16.0289,-2,-1.6
2003-07-09 11:23:33.0295,-1.5,-1.3,2003-07-09 11:25:16.0295,-1.8,-1.8
2003-07-09 11:23:33.0301,-1.3,-1.1,2003-07-09 11:25:16.0301,-1.8,-1.9
2003-07-09 11:23:33.0307,-1.2,-0.9,2003-07-09 11:25:16.0307,-1.7,-1.9
2003-07-09 11:23:33.0313,-1,-0.8,2003-07-09 11:25:16.0313,-1.6,-1.7
